State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
National	Access Fund	https://www.accessfund.org	32.0	86.0	96.0	100.0	5	OK	https://www.facebook.com/accessfund	https://instagram.com/accessfund/			access fund	Access Fund	We are America’s Climbing Advocates	Access Fund	"We are America's climbing advocates. Access Fund is the national advocacy 
organization that leads and inspires the climbing community toward 
sustainable access and conservation of the climbing environment."	Donate | Renew	"donate, join, volunteer"	https://accessfund.activehosted.com/proc.php	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Access_Fund_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Access_Fund_homepage.png
National	Ducks Unlimited	https://www.ducks.org	52.0	81.0	75.0	92.0	7	OK	https://www.facebook.com/DucksUnlimited	https://www.instagram.com/ducksunlimitedinc	https://www.youtube.com/user/DucksUnlimitedInc	https://www.linkedin.com/company/ducks-unlimited/jobs/	ducks unlimited	Ducks Unlimited	The Leader in Wetlands Conservation	Home | Ducks Unlimited	"Ducks Unlimited is the leader in wetland and waterfowl conservation. Established in 1937, Ducks Unlimited is a nonprofit organization dedicated to protecting wetlands, grasslands, and associated habitats to benefit waterfowl, other wildlife, and communities."	", Conservation, For Waterfowl, For Fish & Wildlife, For People, For Sustainability, Habitat Delivery, Science, Public Policy, Fundraising"	"donate, join, volunteer"	/search	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Ducks_Unlimited_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Ducks_Unlimited_homepage.png
National	Wetlands America Trust (affiliate)	https://www.ducks.org/conservation/wetlands-america-trust	0.0	0.0	0.0	0.0	7	OK	https://www.facebook.com/DucksUnlimited	https://www.instagram.com/ducksunlimitedinc	https://www.youtube.com/user/DucksUnlimitedInc	https://www.linkedin.com/company/ducks-unlimited/jobs/	wetlands america trust (affiliate)	Wetlands America Trust (affiliate)	404 : Page Not Found	404 | Ducks Unlimited		", Conservation, For Waterfowl, For Fish & Wildlife, For People, For Sustainability, Habitat Delivery, Science, Public Policy, Fundraising"	"donate, join, volunteer"	/search	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Wetlands_America_Trust_(affiliate)_logo.png	
National	The Conservation Fund	https://www.conservationfund.org	53.0	87.0	96.0	85.0	2	OK					the conservation fund	The Conservation Fund	A New Vision for Conservation	Home - The Conservation Fund	Land Sustains Us		donate	https://www.conservationfund.org/search/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/The_Conservation_Fund_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Conservation_Fund_homepage.png
National	Sustainable Conservation (affiliate)	https://suscon.org	55.0	86.0	82.0	85.0	5	OK	https://www.facebook.com/pages/Sustainable-Conservation/116106692365	https://instagram.com/sustainable_conservation/	https://www.youtube.com/user/suscon123	https://www.linkedin.com/company/sustainable-conservation?trk=cp_followed_name_sustainable-conservation	sustainable conservation (affiliate)	Sustainable Conservation (affiliate)	For a more resilient California	Homepage | Sustainable Conservation		"Who We Are, Mission and Vision, Our History, Our Team, Board & Advisory Committees, Finances & Accountability, Careers, Contact Us, Our Work, Accelerating Restoration"	"donate, join"	https://suscon.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Sustainable_Conservation_(affiliate)_logo.svg	
National	The Nature Conservancy	https://www.nature.org	51.0	100.0	100.0	77.0	3	OK					the nature conservancy	The Nature Conservancy	The Nature Conservancy	The Nature Conservancy: A World Where People & Nature Thrive	We're working around the world to protect the lands and waters on which all life depends and fight climate change. Join us.	"Donate, What We Do, What We Do, Our Priorities, Tackle Climate Change, Protect Ocean, Land & Fresh Water, Provide Food and Water, Our Insights, Perspectives, Reports"	"donate, volunteer"	/bin/tnc/supporterservice.register.html	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/The_Nature_Conservancy_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Nature_Conservancy_homepage.png
National	The Trust for Public Land	https://www.tpl.org	53.0	89.0	100.0	77.0	2	OK	https://www.facebook.com/TheTrustforPublicLand/	https://www.instagram.com/trustforpublicland/	https://www.youtube.com/user/TrustforPublicLand	https://www.linkedin.com/company/the-trust-for-public-land/	the trust for public land	The Trust for Public Land	"Sorry, you have been blocked"	Attention Required! | Cloudflare					OK		
National	The Wilderness Land Trust	https://wildernesslandtrust.org	55.0	73.0	79.0	85.0	9	OK	https://www.facebook.com/wildernesslandtrust	https://www.instagram.com/wildernesslandtrust/			the wilderness land trust	The Wilderness Land Trust		The Wilderness Land Trust | A Non-Profit Wilderness Preservation Organization	The Trust acquires wilderness inholdings - private lands within or adjacent to wilderness areas in the western United States - then transfers ownership to the Bureau of Land Management or the U.S. Forest Service for permanent protection.	"ABOUT, Our Mission, Our Story, Our Staff, Our Board, Join Our Team, Newsletters, Annual Reports & Financials, HOW WE WORK, Our Process"	"donate, join"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/The_Wilderness_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/The_Wilderness_Land_Trust_homepage.png
Alabama	Freshwater Land Trust	https://www.freshwaterlandtrust.org	46.0	95.0	100.0	92.0	2	OK					freshwater land trust	Freshwater Land Trust	About Freshwater Land Trust	Home - Freshwater Land Trust	"Freshwater Land Trust conserves, connects, and cares for land and water in Central Alabama, creating dynamic green spaces for future generations."	"Who We Are, About Us, Staff, Board of Directors, Junior Board, Corporate Donors, Common Questions, Work With Us, What We Do, Conservation"	"donate, join, volunteer"		OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Freshwater_Land_Trust_logo.png	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Freshwater_Land_Trust_homepage.png
Alabama	Land Trust of North Alabama	https://www.landtrustnal.org	63.0	93.0	96.0	100.0	3	OK					land trust of north alabama	Land Trust of North Alabama	"Preserving North Alabama’s Legacy, One Acre at a Time"	Home | Land Trust of North Alabama	"Create lasting memories as you hike through the best nature trails in North Alabama. You’ll find plenty of spaces to relax, exercise, & connect with nature."	", "	"donate, join, volunteer"	https://landtrustnal.org/	OK	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/logos/Land_Trust_of_North_Alabama_logo.svg	/Users/landtrust/Projects/dclt-strategic-system-v2/scripts/../data/landtrusts/datasets/screens/screenshots/Land_Trust_of_North_Alabama_homepage.png
